salesid,listid,sellerid,buyerid,eventid,dateid,qtysold,pricepaid,commission,saletime
47650,53776,39213,6416,4417,1992,1,147,22.05,6/15/2008 12:17:23
47651,53780,29459,7378,3790,1989,1,206,30.9,6/12/2008 12:18:52
47652,53783,29296,7657,2374,2107,2,244,36.6,10/8/2008 12:19:20
47653,53783,29296,14904,2374,2115,1,122,18.3,10/16/2008 12:20:45
47654,53786,3649,7187,5949,1940,4,80,12.0,4/24/2008 12:21:06
47655,53786,3649,2778,5949,1935,1,20,3.0,4/19/2008 12:23:30
47656,53790,1410,18507,4849,1860,2,594,89.1,2/3/2008 12:25:16
47657,53792,11194,17964,3668,2122,2,408,61.2,10/23/2008 12:27:28
47658,53792,11194,11783,3668,2115,1,204,30.6,10/16/2008 12:28:25
47659,53792,11194,4765,3668,2106,4,816,122.4,10/7/2008 12:29:25
47660,53793,45584,800,1757,1938,1,315,47.25,4/22/2008 12:30:00
47661,53793,45584,7457,1757,1946,2,630,94.5,4/30/2008 12:30:01
47662,53797,33405,2741,6219,1887,2,502,75.3,3/2/2008 12:30:34
47663,53797,33405,395,6219,1884,1,251,37.65,2/27/2008 12:31:17
47664,53800,44416,16426,1680,2011,2,366,54.9,7/4/2008 12:32:28
47665,53800,44416,22214,1680,2018,1,183,27.45,7/11/2008 12:33:04
47666,53803,30598,1890,640,2105,1,126,18.9,10/6/2008 12:33:28
47667,53806,9086,358,2484,1941,1,192,28.8,4/25/2008 12:36:23
47668,53809,7735,7295,6562,2143,2,658,98.7,11/13/2008 12:36:55
47669,53809,7735,22748,6562,2162,1,329,49.35,12/2/2008 12:40:08
47670,53810,32502,23534,6917,2144,2,628,94.2,11/14/2008 12:41:16
47671,53810,32502,6003,6917,2123,4,1256,188.4,10/24/2008 12:42:18
47672,53810,32502,13861,6917,2132,1,314,47.1,11/2/2008 12:42:51
47673,53811,20312,8802,2396,1972,1,249,37.35,5/26/2008 12:43:26
47674,53811,20312,1806,2396,1964,2,498,74.7,5/18/2008 12:44:31
47675,53813,35152,275,6209,2007,1,226,33.9,6/30/2008 12:44:36
47676,53817,48712,532,2909,1884,1,342,51.3,2/27/2008 12:44:54
47677,53819,30051,11926,3916,2061,2,294,44.1,8/23/2008 12:45:42
47678,53819,30051,2689,3916,2050,1,147,22.05,8/12/2008 12:46:41
47679,53820,38497,18205,2226,2095,1,174,26.1,9/26/2008 12:47:13
47680,53821,7985,9499,7452,2167,1,214,32.1,12/7/2008 12:48:02
47681,53822,40497,37170,6439,2096,1,198,29.7,9/27/2008 12:48:20
47682,53822,40497,36884,6439,2096,2,396,59.4,9/27/2008 12:49:33
47683,53826,22232,2564,6889,1875,4,88,13.2,2/18/2008 12:49:41
47684,53827,4215,9197,2463,2179,1,143,21.45,12/19/2008 12:50:11
47685,53836,8504,8475,751,2001,4,684,102.6,6/24/2008 12:53:06
47686,53838,37260,1566,1696,1927,4,568,85.2,4/11/2008 12:53:55
47687,53840,13914,11914,499,2064,2,102,15.3,8/26/2008 12:54:37
47688,53843,36658,7838,8171,1989,2,142,21.3,6/12/2008 12:54:44
47689,53843,36658,25437,8171,2010,1,71,10.65,7/3/2008 12:57:13
47690,53847,2143,9471,5519,1988,1,145,21.75,6/11/2008 12:59:23
47691,53847,2143,30988,5519,2014,2,290,43.5,7/7/2008 12:59:28
47692,53849,21918,38770,7508,2084,1,57,8.55,9/15/2008 01:00:13
47693,53849,21918,8569,7508,2048,2,114,17.1,8/10/2008 01:00:32
47694,53849,21918,1740,7508,2040,4,228,34.2,8/2/2008 01:02:03
47695,53850,33488,35649,1824,2173,2,256,38.4,12/13/2008 01:02:46
47696,53851,4571,15220,6661,2046,2,298,44.7,8/8/2008 01:03:05
47697,53853,16434,3247,2116,2048,3,708,106.2,8/10/2008 01:03:09
47698,53853,16434,25712,2116,2075,1,236,35.4,9/6/2008 01:04:01
47699,53856,19580,8902,1983,2062,4,1220,183.0,8/24/2008 01:07:12
47700,53856,19580,29601,1983,2087,1,305,45.75,9/18/2008 01:07:41
47701,53856,19580,33938,1983,2092,2,610,91.5,9/23/2008 01:08:01
47702,53857,12491,26162,3675,1899,2,408,61.2,3/14/2008 01:08:29
47703,53858,12334,46870,549,2053,2,236,35.4,8/15/2008 01:10:41
47704,53858,12334,11297,549,2010,4,472,70.8,7/3/2008 01:10:58
47705,53858,12334,33184,549,2036,1,118,17.7,7/29/2008 01:14:08
47706,53860,36590,7122,4973,1873,2,326,48.9,2/16/2008 01:15:02
47707,53862,15628,30370,3635,2143,1,117,17.55,11/13/2008 01:17:50
47708,53864,19911,2914,3980,1978,2,378,56.7,6/1/2008 01:17:53
47709,53864,19911,18723,3980,1997,1,189,28.35,6/20/2008 01:19:21
47710,53868,16227,39296,8299,2062,2,212,31.8,8/24/2008 01:21:02
47711,53868,16227,38752,8299,2061,3,318,47.7,8/23/2008 01:23:55
47712,53868,16227,2256,8299,2017,1,106,15.9,7/10/2008 01:24:29
47713,53871,16109,5120,4528,1954,1,228,34.2,5/8/2008 01:24:30
47714,53871,16109,30641,4528,1984,4,912,136.8,6/7/2008 01:25:12
47715,53872,40411,1072,7941,1834,1,170,25.5,1/8/2008 01:28:27
47716,53873,22131,13177,7488,1965,1,251,37.65,5/19/2008 01:31:21
47717,53873,22131,7438,7488,1958,4,1004,150.6,5/12/2008 01:33:22
47718,53876,32227,10051,6457,2114,2,148,22.2,10/15/2008 01:35:27
47719,53876,32227,18087,6457,2123,1,74,11.1,10/24/2008 01:39:05
47720,53877,39231,5036,6414,2038,1,349,52.35,7/31/2008 01:43:14
47721,53878,28252,3544,4260,2115,3,702,105.3,10/16/2008 01:44:36
47722,53881,11181,5582,4780,1890,1,68,10.2,3/5/2008 01:44:51
47723,53884,16770,11525,2794,1917,1,23,3.45,4/1/2008 01:46:58
47724,53885,13420,19957,5025,1982,2,544,81.6,6/5/2008 01:48:00
47725,53887,6270,11140,322,2034,1,61,9.15,7/27/2008 01:53:10
47726,53891,4573,18297,4647,1968,1,308,46.2,5/22/2008 01:53:37
47727,53893,25515,27523,639,1929,2,356,53.4,4/13/2008 01:57:46
47728,53893,25515,10163,639,1908,1,178,26.7,3/23/2008 01:58:35
47729,53895,32462,7643,8227,1905,4,476,71.4,3/20/2008 01:59:04
47730,53897,8836,18173,6528,1938,4,100,15.0,4/22/2008 02:00:49
47731,53897,8836,5341,6528,1923,2,50,7.5,4/7/2008 02:01:05
47732,53897,8836,30103,6528,1953,1,25,3.75,5/7/2008 02:03:15
47733,53900,46765,20634,3091,1888,2,242,36.3,3/3/2008 02:04:37
47734,53902,29520,39189,4367,2144,1,152,22.8,11/14/2008 02:07:37
47735,53902,29520,9129,4367,2107,2,304,45.6,10/8/2008 02:10:38
47736,53903,12269,2853,512,1906,1,147,22.05,3/21/2008 02:12:25
47737,53903,12269,25821,512,1933,2,294,44.1,4/17/2008 02:13:24
47738,53904,29459,18945,5349,1942,1,103,15.45,4/26/2008 02:13:37
47739,53906,847,27165,4997,1971,1,95,14.25,5/25/2008 02:14:11
47740,53907,23684,14418,473,2129,1,88,13.2,10/30/2008 02:15:13
47741,53910,28936,10160,4933,1876,1,286,42.9,2/19/2008 02:16:19
47742,53911,38111,22568,1531,2129,4,1000,150.0,10/30/2008 02:17:28
47743,53911,38111,26884,1531,2134,1,250,37.5,11/4/2008 02:17:45
47744,53914,40594,275,128,2042,1,127,19.05,8/4/2008 02:20:17
47745,53914,40594,6892,128,2050,2,254,38.1,8/12/2008 02:21:07
47746,53914,40594,12842,128,2057,4,508,76.2,8/19/2008 02:21:54
47747,53915,32341,8987,5581,2159,4,928,139.2,11/29/2008 02:22:13
47748,53916,31750,11872,3904,1996,1,340,51.0,6/19/2008 02:25:36
47749,53918,38337,33417,1312,1977,2,338,50.7,5/31/2008 02:26:57
47750,53918,38337,15423,1312,1955,4,676,101.4,5/9/2008 02:30:39
47751,53920,38933,12069,7353,2024,1,297,44.55,7/17/2008 02:32:42
47752,53921,42807,21730,807,2158,2,592,88.8,11/28/2008 02:32:48
47753,53921,42807,44136,807,2184,4,1184,177.6,12/24/2008 02:33:38
47754,53921,42807,13777,807,2148,1,296,44.4,11/18/2008 02:33:46
47755,53924,5069,27771,1826,2061,2,232,34.8,8/23/2008 02:36:15
47756,53924,5069,31608,1826,2065,1,116,17.4,8/27/2008 02:37:05
47757,53925,49983,10908,6447,1960,2,232,34.8,5/14/2008 02:39:44
47758,53925,49983,6989,6447,1955,1,116,17.4,5/9/2008 02:43:07
47759,53927,17700,17628,8370,2072,1,39,5.85,9/3/2008 02:43:29
47760,53928,1814,8438,2659,2114,4,1164,174.6,10/15/2008 02:45:20
47761,53928,1814,9880,2659,2115,2,582,87.3,10/16/2008 02:47:16
47762,53931,2358,2451,8318,2015,2,386,57.9,7/8/2008 02:48:39
47763,53934,39983,18740,4070,2036,1,158,23.7,7/29/2008 02:48:45
47764,53934,39983,21760,4070,2040,2,316,47.4,8/2/2008 02:51:42
47765,53935,31638,17123,3360,1944,2,298,44.7,4/28/2008 02:53:31
47766,53935,31638,37543,3360,1969,4,596,89.4,5/23/2008 02:53:32
47767,53935,31638,14865,3360,1941,1,149,22.35,4/25/2008 02:53:36
47768,53937,29735,6358,196,1989,2,590,88.5,6/12/2008 02:54:05
47769,53938,21350,20193,637,1887,2,626,93.9,3/2/2008 02:55:11
47770,53938,21350,6764,637,1871,1,313,46.95,2/14/2008 02:55:32
47771,53939,19624,18805,436,1934,2,192,28.8,4/18/2008 02:56:26
47772,53942,1988,3484,224,2152,2,110,16.5,11/22/2008 02:58:48
47773,53942,1988,3808,224,2152,1,55,8.25,11/22/2008 02:59:02
47774,53948,8801,6680,1507,2137,1,325,48.75,11/7/2008 02:59:34
47775,53949,16785,11271,375,2165,2,42,6.3,12/5/2008 03:00:41
47776,53949,16785,14904,375,2169,1,21,3.15,12/9/2008 03:01:32
47777,53951,27076,15889,7035,1871,3,1020,153.0,2/14/2008 03:02:38
47778,53951,27076,8575,7035,1862,1,340,51.0,2/5/2008 03:03:56
47779,53951,27076,2524,7035,1855,2,680,102.0,1/29/2008 03:04:16
47780,53952,30792,3218,7636,1974,1,177,26.55,5/28/2008 03:06:25
47781,53953,25690,1890,8010,2056,1,197,29.55,8/18/2008 03:06:25
47782,53958,11208,2659,424,2141,1,167,25.05,11/11/2008 03:08:14
47783,53960,22573,25651,8716,2088,2,368,55.2,9/19/2008 03:09:30
47784,53960,22573,14330,8716,2075,4,736,110.4,9/6/2008 03:10:07
47785,53961,908,19953,2033,2030,4,512,76.8,7/23/2008 03:11:25
47786,53961,908,8802,2033,2017,1,128,19.2,7/10/2008 03:11:48
47787,53961,908,15476,2033,2025,2,256,38.4,7/18/2008 03:12:32
47788,53964,22736,16814,1968,1985,2,320,48.0,6/8/2008 03:12:53
47789,53965,17724,35729,7555,2002,2,134,20.1,6/25/2008 03:13:51
47790,53965,17724,36886,7555,2004,1,67,10.05,6/27/2008 03:18:11
47791,53967,42548,8866,4822,2137,1,100,15.0,11/7/2008 03:19:44
47792,53967,42548,5116,4822,2133,2,200,30.0,11/3/2008 03:19:58
47793,53968,10762,15422,6980,1918,2,262,39.3,4/2/2008 03:19:58
47794,53970,7674,6364,1566,2079,2,138,20.7,9/10/2008 03:20:11
47795,53970,7674,17436,1566,2092,1,69,10.35,9/23/2008 03:22:42
47796,53970,7674,41964,1566,2122,3,207,31.05,10/23/2008 03:25:01
47797,53971,35073,9098,3312,1938,4,1220,183.0,4/22/2008 03:25:08
47798,53972,36146,25432,8593,2144,1,277,41.55,11/14/2008 03:26:51
47799,53976,36517,466,8716,2107,4,468,70.2,10/8/2008 03:27:30
47800,53977,10050,20217,8594,2009,2,488,73.2,7/2/2008 03:27:51
47801,53977,10050,2689,8594,1988,1,244,36.6,6/11/2008 03:28:19
47802,53977,10050,1237,8594,1986,4,976,146.4,6/9/2008 03:29:16
47803,53978,10126,11884,2819,1873,2,624,93.6,2/16/2008 03:33:17
47804,53979,29925,10181,5242,2008,2,186,27.9,7/1/2008 03:33:20
47805,53981,8738,9197,4089,1868,1,213,31.95,2/11/2008 03:33:41
47806,53982,43404,14746,5304,1868,4,88,13.2,2/11/2008 03:34:09
47807,53982,43404,36307,5304,1894,1,22,3.3,3/9/2008 03:34:35
47808,53982,43404,9429,5304,1862,2,44,6.6,2/5/2008 03:34:50
47809,53983,13319,4947,3064,1849,4,580,87.0,1/23/2008 03:36:03
47810,53983,13319,18176,3064,1865,3,435,65.25,2/8/2008 03:42:37
47811,53988,35589,8367,3321,1864,1,82,12.3,2/7/2008 03:45:33
47812,53989,14666,22932,8753,1860,2,442,66.3,2/3/2008 03:45:40
47813,53993,16829,38470,1065,1979,2,280,42.0,6/2/2008 03:47:02
47814,53995,34404,1041,5899,2008,4,272,40.8,7/1/2008 03:47:51
47815,53996,45336,13551,1835,2104,1,115,17.25,10/5/2008 03:48:56
47816,53997,31487,7546,8672,2095,2,142,21.3,9/26/2008 03:51:19
47817,53997,31487,48275,8672,2143,3,213,31.95,11/13/2008 03:52:05
47818,54000,15225,11764,4117,2040,2,430,64.5,8/2/2008 03:53:34
47819,54000,15225,32439,4117,2064,1,215,32.25,8/26/2008 03:54:13
47820,54001,21846,35729,1662,2128,2,72,10.8,10/29/2008 03:55:44
47821,54001,21846,23314,1662,2113,1,36,5.4,10/14/2008 03:56:06
47822,54003,20498,11471,4371,2123,1,86,12.9,10/24/2008 03:57:30
47823,54006,12902,27523,5428,1980,2,150,22.5,6/3/2008 03:57:31
47824,54006,12902,42561,5428,1998,1,75,11.25,6/21/2008 03:57:37
47825,54007,40437,5010,6314,1985,2,262,39.3,6/8/2008 04:02:35
47826,54007,40437,12996,6314,1994,4,524,78.6,6/17/2008 04:02:47
47827,54007,40437,20509,6314,2003,1,131,19.65,6/26/2008 04:04:13
47828,54010,45366,17179,8697,1857,4,1060,159.0,1/31/2008 04:06:08
47829,54010,45366,5341,8697,1843,2,530,79.5,1/17/2008 04:07:18
47830,54011,48141,35548,55,2099,4,868,130.2,9/30/2008 04:07:50
47831,54011,48141,2806,55,2060,1,217,32.55,8/22/2008 04:08:22
47832,54011,48141,17472,55,2077,2,434,65.1,9/8/2008 04:08:33
47833,54012,41689,3297,6682,1894,2,180,27.0,3/9/2008 04:08:34
47834,54012,41689,4658,6682,1896,1,90,13.5,3/11/2008 04:08:39
47835,54015,23080,5785,7657,1894,2,474,71.1,3/9/2008 04:09:23
47836,54015,23080,13783,7657,1904,4,948,142.2,3/19/2008 04:10:13
47837,54016,31797,7652,7327,2110,1,120,18.0,10/11/2008 04:10:16
47838,54019,45349,973,532,1965,2,190,28.5,5/19/2008 04:10:21
47839,54019,45349,20638,532,1988,4,380,57.0,6/11/2008 04:11:09
47840,54020,5514,27158,3309,1986,1,177,26.55,6/9/2008 04:12:39
47841,54020,5514,34647,3309,1995,4,708,106.2,6/18/2008 04:14:10
47842,54020,5514,30162,3309,1990,2,354,53.1,6/13/2008 04:14:45
47843,54024,46197,23602,5588,2010,1,267,40.05,7/3/2008 04:16:04
47844,54026,36122,22011,5716,2110,2,552,82.8,10/11/2008 04:16:07
47845,54028,3144,12446,7733,1932,2,676,101.4,4/16/2008 04:17:56
47846,54028,3144,27215,7733,1950,1,338,50.7,5/4/2008 04:19:04
47847,54029,5858,17179,6191,1990,4,224,33.6,6/13/2008 04:19:05
47848,54029,5858,20189,6191,1994,3,168,25.2,6/17/2008 04:22:55
47849,54030,6354,6358,5920,2158,2,364,54.6,11/28/2008 04:23:10
47850,54032,20000,1343,1519,2099,2,506,75.9,9/30/2008 04:23:34
47851,54033,37027,7546,5286,1883,2,412,61.8,2/26/2008 04:24:41
47852,54034,45135,18045,55,2074,1,29,4.35,9/5/2008 04:25:17
47853,54034,45135,26656,55,2084,2,58,8.7,9/15/2008 04:25:43
47854,54035,15889,5114,3078,2090,2,478,71.7,9/21/2008 04:25:50
47855,54036,45413,6688,5830,2069,4,832,124.8,8/31/2008 04:28:13
47856,54040,21213,31802,3146,2020,2,368,55.2,7/13/2008 04:30:15
47857,54040,21213,35671,3146,2024,1,184,27.6,7/17/2008 04:31:05
47858,54041,94,15886,2856,2024,1,202,30.3,7/17/2008 04:31:56
47859,54041,94,30227,2856,2041,2,404,60.6,8/3/2008 04:33:26
47860,54044,9350,9302,1801,2102,4,1116,167.4,10/3/2008 04:35:38
47861,54044,9350,24885,1801,2120,2,558,83.7,10/21/2008 04:36:29
47862,54044,9350,8834,1801,2101,1,279,41.85,10/2/2008 04:37:22
47863,54046,47052,4160,7194,2018,3,885,132.75,7/11/2008 04:37:27
47864,54046,47052,11271,7194,2027,2,590,88.5,7/20/2008 04:38:12
47865,54047,6420,33678,7705,1949,1,84,12.6,5/3/2008 04:38:29
47866,54047,6420,40327,7705,1957,2,168,25.2,5/11/2008 04:38:59
47867,54050,12602,3022,4070,2056,1,43,6.45,8/18/2008 04:43:10
47868,54051,14398,14207,6335,2131,1,270,40.5,11/1/2008 04:43:44
47869,54051,14398,6598,6335,2121,2,540,81.0,10/22/2008 04:47:58
47870,54052,32393,28466,7160,1974,2,282,42.3,5/28/2008 04:48:03
47871,54052,32393,31772,7160,1978,3,423,63.45,6/1/2008 04:49:32
47872,54054,43264,471,8193,1934,1,214,32.1,4/18/2008 04:51:46
47873,54055,4929,32323,8185,1933,1,128,19.2,4/17/2008 04:51:48
47874,54057,43848,1101,666,1970,1,322,48.3,5/24/2008 04:52:04
47875,54057,43848,4493,666,1974,2,644,96.6,5/28/2008 04:52:25
47876,54058,48215,523,716,1898,1,196,29.4,3/13/2008 04:52:32
47877,54058,48215,15476,716,1916,2,392,58.8,3/31/2008 04:52:43
47878,54059,19601,7933,1100,1969,1,25,3.75,5/23/2008 04:53:06
47879,54060,38975,17153,5614,2051,4,528,79.2,8/13/2008 04:54:08
47880,54060,38975,40659,5614,2079,2,264,39.6,9/10/2008 04:55:15
47881,54061,38454,38915,3288,2118,4,1164,174.6,10/19/2008 04:55:31
47882,54061,38454,43452,3288,2124,2,582,87.3,10/25/2008 04:56:40
47883,54064,27661,9511,7515,2037,2,624,93.6,7/30/2008 04:59:43
47884,54067,45295,20091,5862,1997,1,325,48.75,6/20/2008 05:00:33
47885,54068,23081,34211,20,2045,2,390,58.5,8/7/2008 05:00:48
47886,54070,48185,22932,2229,1904,2,402,60.3,3/19/2008 05:05:48
47887,54073,19720,923,2632,2019,1,252,37.8,7/12/2008 05:06:01
47888,54073,19720,19626,2632,2041,2,504,75.6,8/3/2008 05:07:09
47889,54073,19720,18219,2632,2039,4,1008,151.2,8/1/2008 05:07:36
47890,54078,12169,20189,299,2071,3,72,10.8,9/2/2008 05:10:57
47891,54079,20268,14492,4969,1917,2,694,104.1,4/1/2008 05:11:40
47892,54080,16788,13831,200,1878,3,717,107.55,2/21/2008 05:11:59
47893,54080,16788,31389,200,1899,2,478,71.7,3/14/2008 05:12:05
47894,54080,16788,23238,200,1889,1,239,35.85,3/4/2008 05:12:13
47895,54082,15433,35830,6668,2173,4,212,31.8,12/13/2008 05:13:11
47896,54082,15433,29435,6668,2165,1,53,7.95,12/5/2008 05:13:44
47897,54082,15433,7546,6668,2139,2,106,15.9,11/9/2008 05:14:50
47898,54084,27796,12282,2721,1946,2,446,66.9,4/30/2008 05:16:25
47899,54084,27796,13476,2721,1948,4,892,133.8,5/2/2008 05:17:53
47900,54088,129,7668,1404,2115,2,594,89.1,10/16/2008 05:19:02
47901,54090,47132,12857,6147,1949,1,263,39.45,5/3/2008 05:20:34
47902,54092,324,9847,6412,2115,2,228,34.2,10/16/2008 05:20:54
47903,54093,18614,53,1045,2133,1,207,31.05,11/3/2008 05:22:17
47904,54096,12697,16886,6368,1860,1,258,38.7,2/3/2008 05:23:30
47905,54099,9338,21633,1777,1964,2,202,30.3,5/18/2008 05:23:40
47906,54102,22773,20509,3397,2079,1,21,3.15,9/10/2008 05:27:07
47907,54104,47302,31788,8270,2025,2,572,85.8,7/18/2008 05:27:17
47908,54104,47302,36931,8270,2031,4,1144,171.6,7/24/2008 05:28:51
47909,54104,47302,31552,8270,2024,1,286,42.9,7/17/2008 05:29:55
47910,54108,19563,29532,4986,1930,2,660,99.0,4/14/2008 05:30:25
47911,54108,19563,5944,4986,1902,1,330,49.5,3/17/2008 05:31:37
47912,54108,19563,38329,4986,1941,4,1320,198.0,4/25/2008 05:34:24
47913,54109,19901,1062,2100,2173,4,816,122.4,12/13/2008 05:34:37
47914,54110,26726,4493,5541,2156,2,694,104.1,11/26/2008 05:34:41
47915,54110,26726,2806,5541,2154,1,347,52.05,11/24/2008 05:35:50
47916,54113,35685,14114,1067,2002,3,408,61.2,6/25/2008 05:36:32
47917,54114,14436,43452,5853,2053,2,122,18.3,8/15/2008 05:36:34
47918,54114,14436,23986,5853,2029,1,61,9.15,7/22/2008 05:41:01
47919,54116,2458,45201,4235,2025,1,195,29.25,7/18/2008 05:41:56
47920,54116,2458,5641,4235,1977,2,390,58.5,5/31/2008 05:42:06
47921,54116,2458,2733,4235,1974,3,585,87.75,5/28/2008 05:43:28
47922,54117,20679,13360,5595,1976,2,308,46.2,5/30/2008 05:43:56
47923,54117,20679,25831,5595,1991,1,154,23.1,6/14/2008 05:43:57
47924,54124,30791,6527,4541,2121,1,122,18.3,10/22/2008 05:45:51
47925,54126,14909,10045,6598,1893,1,202,30.3,3/8/2008 05:46:03
47926,54127,18857,34676,5795,1991,2,432,64.8,6/14/2008 05:46:43
47927,54127,18857,1062,5795,1951,4,864,129.6,5/5/2008 05:47:45
47928,54129,2621,7255,8147,2183,1,29,4.35,12/23/2008 05:48:15
47929,54131,7701,1944,8299,2058,2,92,13.8,8/20/2008 05:50:21
47930,54136,26975,28635,1239,2151,1,295,44.25,11/21/2008 05:51:36
47931,54138,3738,14207,8381,2098,1,219,32.85,9/29/2008 05:51:53
47932,54138,3738,1062,8381,2082,4,876,131.4,9/13/2008 05:52:17
47933,54140,16100,15243,8587,2137,3,222,33.3,11/7/2008 05:53:28
47934,54140,16100,226,8587,2119,1,74,11.1,10/20/2008 05:54:00
47935,54141,29685,7247,4723,2159,2,630,94.5,11/29/2008 05:55:47
47936,54145,9569,10061,5300,1847,1,265,39.75,1/21/2008 05:56:24
47937,54145,9569,16943,5300,1855,3,795,119.25,1/29/2008 06:00:49
47938,54146,4221,19626,5702,2071,2,498,74.7,9/2/2008 06:01:48
47939,54146,4221,32323,5702,2086,1,249,37.35,9/17/2008 06:04:01
47940,54148,9415,13140,6431,1918,1,185,27.75,4/2/2008 06:05:07
47941,54149,24786,36827,704,1984,4,240,36.0,6/7/2008 06:07:23
47942,54149,24786,29608,704,1975,2,120,18.0,5/29/2008 06:08:36
47943,54149,24786,11299,704,1953,1,60,9.0,5/7/2008 06:09:36
47944,54150,26209,14114,2331,2033,3,735,110.25,7/26/2008 06:10:13
47945,54150,26209,18796,2331,2039,2,490,73.5,8/1/2008 06:11:34
47946,54150,26209,7933,2331,2026,1,245,36.75,7/19/2008 06:12:38
47947,54152,26386,12010,3298,2049,1,48,7.2,8/11/2008 06:13:28
47948,54153,14089,15752,2630,2127,4,1096,164.4,10/28/2008 06:13:29
47949,54153,14089,6796,2630,2117,1,274,41.1,10/18/2008 06:15:32
47950,54153,14089,29258,2630,2144,2,548,82.2,11/14/2008 06:16:25
47951,54154,22041,21659,7208,2142,2,236,35.4,11/12/2008 06:16:53
47952,54154,22041,21460,7208,2142,1,118,17.7,11/12/2008 06:17:32
47953,54157,31865,21240,8748,1939,4,948,142.2,4/23/2008 06:18:16
47954,54157,31865,20105,8748,1938,1,237,35.55,4/22/2008 06:18:43
47955,54157,31865,24653,8748,1943,2,474,71.1,4/27/2008 06:19:29
47956,54158,5596,20091,694,2109,1,334,50.1,10/10/2008 06:20:31
47957,54159,17235,15204,3691,2071,2,190,28.5,9/2/2008 06:23:44
47958,54159,17235,8849,3691,2063,3,285,42.75,8/25/2008 06:24:02
47959,54160,20877,27968,1717,1946,1,248,37.2,4/30/2008 06:26:17
47960,54165,37350,6276,619,2117,2,346,51.9,10/18/2008 06:27:16
47961,54167,38863,5028,6267,2022,2,608,91.2,7/15/2008 06:27:30
47962,54167,38863,923,6267,2017,1,304,45.6,7/10/2008 06:28:17
47963,54170,18032,23314,5502,2130,1,41,6.15,10/31/2008 06:28:37
47964,54170,18032,36117,5502,2146,2,82,12.3,11/16/2008 06:30:01
47965,54173,26083,30638,5562,2021,6,1722,258.3,7/14/2008 06:30:21
47966,54173,26083,40528,5562,2033,2,574,86.1,7/26/2008 06:31:05
47967,54173,26083,21003,5562,2010,1,287,43.05,7/3/2008 06:31:06
47968,54175,38,24412,541,2106,2,618,92.7,10/7/2008 06:31:20
47969,54177,23196,652,941,2140,4,760,114.0,11/10/2008 06:31:28
47970,54177,23196,2439,941,2142,1,190,28.5,11/12/2008 06:32:03
47971,54178,7163,26252,355,2147,4,160,24.0,11/17/2008 06:33:08
47972,54178,7163,13360,355,2132,2,80,12.0,11/2/2008 06:35:32
47973,54178,7163,16943,355,2136,3,120,18.0,11/6/2008 06:36:35
47974,54180,18272,5137,6467,2124,1,222,33.3,10/25/2008 06:40:08
47975,54181,2507,24550,4080,2006,3,339,50.85,6/29/2008 06:41:19
47976,54181,2507,2921,4080,1980,1,113,16.95,6/3/2008 06:41:25
47977,54182,21707,21205,5005,2134,4,604,90.6,11/4/2008 06:41:36
47978,54182,21707,15106,5005,2127,2,302,45.3,10/28/2008 06:43:13
47979,54183,29228,43876,2335,1952,2,488,73.2,5/6/2008 06:44:29
47980,54188,30772,7732,3906,1847,3,594,89.1,1/21/2008 06:45:45
47981,54194,33764,7247,3036,1990,2,558,83.7,6/13/2008 06:45:55
47982,54196,25589,9903,6129,2121,2,280,42.0,10/22/2008 06:46:16
47983,54197,36255,26268,4662,1947,2,286,42.9,5/1/2008 06:46:40
47984,54197,36255,5761,4662,1922,3,429,64.35,4/6/2008 06:48:06
47985,54197,36255,22529,4662,1943,1,143,21.45,4/27/2008 06:48:45
47986,54198,47861,18296,548,1883,2,476,71.4,2/26/2008 06:49:07
47987,54198,47861,1101,548,1863,1,238,35.7,2/6/2008 06:50:21
47988,54199,46138,53,5915,1940,1,97,14.55,4/24/2008 06:51:55
47989,54200,4300,23319,3309,1995,3,660,99.0,6/18/2008 06:55:01
47990,54202,43436,652,2966,1872,4,1304,195.6,2/15/2008 06:57:13
47991,54202,43436,29608,2966,1907,2,652,97.8,3/22/2008 06:57:57
47992,54203,17751,2539,1397,1833,2,58,8.7,1/7/2008 06:58:30
47993,54204,47924,46130,272,2170,2,364,54.6,12/10/2008 06:59:02
47994,54204,47924,5722,272,2121,1,182,27.3,10/22/2008 07:01:33
47995,54204,47924,12582,272,2130,8,1456,218.4,10/31/2008 07:03:14
47996,54205,32106,26234,2075,1913,1,53,7.95,3/28/2008 07:05:53
47997,54205,32106,17489,2075,1902,2,106,15.9,3/17/2008 07:06:51
47998,54208,34732,32508,519,1949,1,180,27.0,5/3/2008 07:10:35
47999,54209,45246,20805,1954,2084,1,20,3.0,9/15/2008 07:10:49
48000,54212,8223,21670,185,2087,1,243,36.45,9/18/2008 07:13:16
48001,54212,8223,16120,185,2080,2,486,72.9,9/11/2008 07:13:17
48002,54216,14549,24607,846,2142,2,70,10.5,11/12/2008 07:14:01
48003,54216,14549,2590,846,2116,1,35,5.25,10/17/2008 07:15:06
48004,54218,42476,923,7269,1847,1,308,46.2,1/21/2008 07:16:17
48005,54221,44087,25035,7900,2127,2,434,65.1,10/28/2008 07:16:21
48006,54224,28929,6791,6045,1840,2,108,16.2,1/14/2008 07:20:05
48007,54224,28929,19476,6045,1855,1,54,8.1,1/29/2008 07:21:55
48008,54228,45055,6813,7980,1899,4,740,111.0,3/14/2008 07:22:04
